IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,27,28,28,28,27,14,rb,t,0,13255,13255-סנהדרין/שפרינצק,31.271114,34.791915,31.271152,34.791887,0xE6100000010CB83EAC376A453F4054909F8D5C654140,31.271,34.7917,45:27.0,45:37.0,3,3,3,0,0,0,6,6,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,29,29,29,0,0,r,t,0,13256,13256-הרבנות והמועצה הדתית/,31.2702,34.790293,31.270237,34.790263,0xE6100000010C4E2B85402E453F40931E865627654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,29,30,30,30,29,15,rb,t,0,11743,11743-בעלי התוספות/התלמוד,31.270485,34.787517,31.270504,34.787565,0xE6100000010CEB6F09C03F453F40B43C0FEECE644140,31.2707,34.7874,46:36.0,46:45.0,0,0,0,2,2,2,4,4,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,18,19,19,19,18,6,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.2455,34.7965,30:18.0,30:35.0,6,6,6,0,0,0,8,9,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,20,20,20,0,0,r,t,0,15357,15357-עיריית באר שבע/יצחק ר,31.249356,34.798188,31.249358,34.79824,0xE6100000010CF8FE06EDD53F3F40F52D73BA2C664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,8,9,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,20,21,21,21,20,7,rb,t,0,11342,11342-סורוקה מיון/יצחק רגר,31.25604,34.798693,31.256047,34.798745,0xE6100000010C293DD34B8C413F40F86BB2463D664140,31.2561,34.7987,36:07.0,36:13.0,1,1,1,0,0,0,9,10,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,21,22,22,22,21,8,rb,t,0,13106,13106-מרכז רפואי סורוקה/יצח,31.257646,34.798206,31.257659,34.798256,0xE6100000010C2385B2F0F5413F40FBEAAA402D664140,31.2579,34.7982,36:44.0,36:55.0,4,4,4,0,0,0,13,14,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,22,23,23,23,22,9,rb,t,0,19442,19442-יעקב אבינו/אלכסנדר ינ,31.26194,34.796565,31.261985,34.796561,0xE6100000010CE50AEF7211433F407022FAB5F5654140,31.2619,34.796,40:03.0,40:19.0,0,0,0,2,2,2,11,12,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,23,24,24,24,23,10,rb,t,0,11169,11169-כיכר האבות/אברהם אבינ,31.262221,34.794201,31.262258,34.794231,0xE6100000010C471D1D5723433F40153C855CA9654140,31.2622,34.7942,40:51.0,40:58.0,0,0,0,0,0,0,11,12,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,13,13,13,0,0,r,t,0,11790,11790-שדרות יוהנה ז'בוטינסק,31.241641,34.777751,31.241612,34.777791,0xE6100000010C3752B648DA3D3F40C30FCEA78E634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,14,14,14,0,0,r,t,0,15913,"15913-מרכז קליטה/הפלמ""ח",31.243284,34.782719,31.243247,34.782689,0xE6100000010CA1D9756F453E3F402FF834272F644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,0,15,15,15,0,0,r,t,0,13479,"13479-רמב""ם/המוכתר",31.24453,34.785781,31.244486,34.785772,0xE6100000010C71546EA2963E3F40670E492D94644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,15,16,16,16,15,3,rb,t,0,13480,"13480-רמב""ם/הרצל",31.243041,34.79079,31.243007,34.790756,0xE6100000010CF6B2EDB4353E3F40D28E1B7E37654140,31.2431,34.7907,23:27.0,23:33.0,1,1,1,1,1,1,0,1,5380468,34301424,39,12.703,39
13756652,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,1,0,7,28/9/2018,13:15,15:49.0,13:10,שישי,16,17,17,17,16,4,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2407,34.7957,26:13.0,26:18.0,2,2,2,2,2,2,0,1,5380468,34301424,39,12.703,39
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,0,6,6,6,0,0,r,t,0,11603,11603-הפועלים/הכשרת הישוב,31.225411,34.812489,31.225455,34.812502,0xE6100000010C3DB83B6BB7393F40A1F7C61000684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,0,7,7,7,0,0,r,t,0,18614,18614-הפועלים/הבדיל,31.226134,34.80908,31.226178,34.809094,0xE6100000010C1F1329CDE6393F40E6B1666490674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,7,8,8,8,7,3,rb,t,0,13432,13432-הפועלים/הדגן,31.226716,34.806459,31.22676,34.806473,0xE6100000010C7C0A80F10C3A3F40B20DDC813A674140,31.2267,34.8064,41:30.0,41:34.0,3,3,3,0,0,0,5,5,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,0,9,9,9,0,0,r,t,0,13969,13969-אזור תעשיה עמק שרה,31.227021,34.803632,31.227029,34.803684,0xE6100000010C5C3E92921E3A3F40C328081EDF664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,0,10,10,10,0,0,r,t,0,13962,13962-צומת יצחק מצליח,31.231021,34.802623,31.23103,34.802674,0xE6100000010C176536C8243B3F40BDAC8905BE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,10,11,11,11,10,4,rb,t,0,14341,14341-השוק הבדואי/שדרות דוד,31.237054,34.798956,31.237075,34.799002,0xE6100000010CFFB27BF2B03C3F4024B891B245664140,31.2372,34.7989,45:05.0,45:14.0,0,0,0,2,2,2,3,3,7608534,33842347,11,4.981,11
13787820,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,30017,2,0,17,28/9/2018,11:36,36:06.0,11:35,שישי,11,12,12,12,11,5,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2428,34.798,46:54.0,47:10.0,0,0,0,3,3,3,0,0,7608534,33842347,11,4.981,11
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,1,1,1,0,0,r,t,0,11621,11621-אצטדיון טרנר,31.273013,34.781159,31.273007,34.781107,0xE6100000010C3E9468C9E3453F409DD66D50FB634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,1,2,2,2,1,1,rb,t,0,18579,"18579-דוד אלעזר/אצ""ל",31.268932,34.773325,31.268912,34.773278,0xE6100000010C8080B56AD7443F40AF5B04C6FA624140,31.2688,34.7734,29:00.0,29:08.0,0,0,0,0,0,0,0,0,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,2,3,3,3,2,2,rb,t,0,18578,18578-דוד אלעזר/משה דיין,31.267441,34.774303,31.26741,34.774265,0xE6100000010C959F54FB74443F40FEB7921D1B634140,31.2674,34.7745,29:46.0,29:58.0,1,1,1,0,0,0,1,1,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,3,4,4,4,3,3,rb,t,0,13552,13552-בית אבות עמיגור/מבצע,31.264681,34.778768,31.264665,34.778719,0xE6100000010C5665DF15C1433F400DE36E10AD634140,31.2645,34.7789,31:51.0,32:03.0,1,1,1,0,0,0,2,2,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,4,5,5,5,4,4,rb,t,0,13249,13249-קניון אביה,31.262993,34.778814,31.263035,34.778795,0xE6100000010C0FB4024356433F40E8A4F78DAF634140,31.263,34.7787,32:33.0,32:49.0,4,4,4,1,1,1,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,5,6,6,6,5,5,rb,t,0,13273,13273-שאול המלך/רחבת שמגר ה,31.26207,34.776016,31.262112,34.775997,0xE6100000010C9FE3A3C519433F40A565A4DE53634140,31.2621,34.7761,33:35.0,33:55.0,2,2,2,2,2,2,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,18,19,19,19,18,13,rb,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,31.2456,34.796,48:19.0,48:44.0,1,1,1,5,5,5,13,13,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,19,20,20,20,19,14,rb,t,0,11119,11119-הרצל/יאיר אברהם שטרן,31.24206,34.790208,31.242089,34.790168,0xE6100000010CAAB8718BF93D3F40412C9B3924654140,31.2421,34.7903,51:10.0,51:20.0,0,0,0,2,2,2,11,11,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,20,21,21,21,20,15,rb,t,0,13124,13124-העצמאות/הרצל,31.240412,34.789503,31.240376,34.789471,0xE6100000010C49BE1248893D3F40F911BF620D654140,31.2403,34.7898,52:26.0,52:43.0,0,0,0,2,2,2,9,9,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,22,22,22,0,0,r,t,0,11120,11120-החלוץ/הדסה,31.240684,34.790921,31.240655,34.790961,0xE6100000010C6F9EEA909B3D3F40ABB4C5353E654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,9,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,22,23,23,23,22,16,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2407,34.7956,56:13.0,56:28.0,0,0,0,4,4,4,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,23,24,24,24,23,17,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2426,34.7981,58:14.0,58:58.0,0,0,0,5,5,5,0,0,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,12,13,13,13,12,9,rb,t,0,11132,"11132-דרך מצדה / חז""ל",31.258369,34.791404,31.258324,34.791399,0xE6100000010C9CC58B8521423F40268BFB8F4C654140,31.2584,34.7914,41:28.0,41:32.0,1,1,1,0,0,0,7,7,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,13,14,14,14,13,10,rb,t,0,13086,13086-דרך מצדה/טשרניחובסקי,31.25833,34.794355,31.258285,34.794356,0xE6100000010C200C3CF71E423F40D1B01875AD654140,31.2583,34.7944,42:08.0,42:19.0,3,3,3,0,0,0,10,10,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,14,15,15,15,14,11,rb,t,0,19429,19429-מרכז הנגב/דרך מצדה,31.25842,34.797394,31.258375,34.797396,0xE6100000010CA01A2FDD24423F4009FB761211664140,31.2584,34.7976,43:47.0,43:56.0,0,0,0,2,2,2,8,8,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,15,16,16,16,15,12,rb,t,0,15334,15334-יצחק רגר/חיים נחמן בי,31.255039,34.798525,31.25503,34.798474,0xE6100000010CB77F65A549413F40685A626534664140,31.2549,34.7985,45:26.0,45:47.0,10,10,10,1,1,1,17,17,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,17,17,17,0,0,r,t,0,15356,15356-עיריית באר שבע/יצחק ר,31.250134,34.797995,31.250133,34.797943,0xE6100000010C7FA65EB708403F403B8908FF22664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,17,17,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,18,18,18,0,0,r,t,0,11297,11297-גן הראשונים/יצחק רגר,31.247872,34.797694,31.247889,34.797645,0xE6100000010CC4094CA7753F3F40B2683A3B19664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,17,17,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,7,7,7,0,0,r,t,0,11943,11943-שאול המלך/מבצע עובדה,31.261328,34.773774,31.26137,34.773755,0xE6100000010CD027F224E9423F40E90E62670A634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,8,8,8,0,0,r,t,0,10989,10989-פארק החייל האוסטרלי/א,31.260507,34.773217,31.260473,34.773182,0xE6100000010CB37DC85BAE423F408DEDB5A0F7624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,8,9,9,9,8,6,rb,t,0,19416,19416-דרך מצדה/דרך שמשון,31.258672,34.776571,31.25863,34.77659,0xE6100000010CB5C35F9335423F404833164D67634140,31.2589,34.777,37:21.0,37:38.0,1,1,1,2,2,2,4,4,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,9,10,10,10,9,7,rb,t,0,19460,19460-תיכון מקיף ג'/דרך מצד,31.258329,34.781605,31.258285,34.781615,0xE6100000010C200C3CF71E423F401288D7F50B644140,31.2584,34.7818,39:19.0,39:32.0,2,2,2,1,1,1,5,5,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,10,11,11,11,10,8,rb,t,0,11101,11101-דרך מצדה/בני אור,31.259053,34.785636,31.259008,34.785641,0xE6100000010C026729594E423F40C8B260E28F644140,31.2591,34.7857,40:04.0,40:14.0,1,1,1,0,0,0,6,6,5371568,34308916,30,8.945,30
13755534,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,13:29,29:00.0,13:27,שישי,0,12,12,12,0,0,r,t,0,11292,11292-דרך מצדה/יהודה הלוי,31.258927,34.788363,31.258882,34.788359,0xE6100000010CE8853B1746423F40EE409DF2E8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,6,5371568,34308916,30,8.945,30
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,31,1,1,1,31,1,rb,t,0,19398,19398-בית עלמין חדש,31.242252,34.750961,31.242297,34.750959,0xE6100000010C3EEB1A2D073E3F4085D1AC6C1F604140,31.2424,34.7517,24:40.0,44:26.0,1,1,1,1,0,0,0,1,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,2,2,2,0,0,r,t,0,11882,11882-שמעון אגרנט/יצחק ולבר,31.243499,34.763164,31.243486,34.763214,0xE6100000010CAB083719553E3F40B7EC10FFB0614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,2,3,3,3,2,2,rb,t,0,18590,18590-משה וילנסקי/יצחק דנצי,31.244926,34.759976,31.244949,34.760021,0xE6100000010C1A3048FAB43E3F40F9A23D5E48614140,31.2451,34.7598,48:40.0,48:51.0,1,1,1,0,0,0,1,2,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,3,4,4,4,3,3,rb,t,0,11593,11593-הגאונים/משה וילנסקי,31.247411,34.761438,31.247431,34.761485,0xE6100000010C3E0455A3573F3F4081B2295778614140,31.2481,34.7611,49:39.0,49:57.0,1,1,1,1,1,1,1,2,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,5,5,5,0,0,r,t,0,18588,18588-הגאונים/הרב יחיא קפאח,31.252864,34.761251,31.252851,34.761301,0xE6100000010CCAC2D7D7BA403F40C0B4A84F72614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,5,6,6,6,5,4,rb,t,0,11886,11886-שומרון/הרב יחיא קאפח,31.251912,34.765829,31.25189,34.765783,0xE6100000010C7F30F0DC7B403F40986A662D05624140,31.2517,34.7659,51:35.0,51:52.0,1,1,1,1,1,1,1,2,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,25,25,25,0,0,r,t,0,11274,11274-דרך אליהו נאוי/שדרות,31.249538,34.818226,31.249569,34.818188,0xE6100000010C6E1805C1E33F3F4065FD6662BA684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,18,19,19,19,18,12,rb,t,0,14330,14330-דואר/יצחק רגר,31.245306,34.796137,31.245275,34.796175,0xE6100000010CC286A757CA3E3F404772F90FE9654140,31.2452,34.7961,15:19.0,15:35.0,3,3,3,0,0,0,10,11,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,20,20,20,0,0,r,t,0,19482,19482-הנרייטה סולד/מדרחוב ה,31.246935,34.79791,31.246893,34.797891,0xE6100000010C809C3061343F3F40E962D34A21664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,11,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,21,21,21,0,0,r,t,0,13041,13041-קופת חולים ג/הנרייטה,31.247529,34.802349,31.247486,34.802366,0xE6100000010CC537143E5B3F3F400FB6D8EDB3664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,11,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,22,22,22,0,0,r,t,0,13526,"13526-בית נועם/שדרות שז""ר",31.246131,34.804147,31.246113,34.804099,0xE6100000010CD61EF642013F3F4087DF4DB7EC664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,11,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,23,23,23,0,0,r,t,0,16438,"16438-שדרות שז""ר/רוטשילד",31.244455,34.805529,31.244415,34.805504,0xE6100000010CDFA63FFB913E3F400A664CC11A674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,11,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,23,24,24,24,23,13,rb,t,0,11606,11606-יצחק נפחא/אליהו נאוי,31.245693,34.811381,31.245717,34.811426,0xE6100000010C3C122F4FE73E3F40E28FA2CEDC674140,31.246,34.8112,23:23.0,23:47.0,0,0,0,10,10,11,0,0,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,12,13,13,13,12,8,rb,t,0,11072,11072-בית החייל/שדרות ירושל,31.245597,34.779163,31.245556,34.779142,0xE6100000010C2A560DC2DC3E3F405378D0ECBA634140,31.2456,34.779,57:58.0,58:17.0,4,4,4,1,1,1,12,13,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,14,14,14,0,0,r,t,0,15913,"15913-מרכז קליטה/הפלמ""ח",31.243284,34.782719,31.243247,34.782689,0xE6100000010CA1D9756F453E3F402FF834272F644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,12,13,4348708,34308574,41,12.409,41
13753428,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,9:24,24:40.0,9:45,שישי,0,15,15,15,0,0,r,t,0,13479,"13479-רמב""ם/המוכתר",31.24453,34.785781,31.244486,34.785772,0xE6100000010C71546EA2963E3F40670E492D94644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,12,13,4348708,34308574,41,12.409,41
